year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
1995,9,17,0.0,35.66,24.35,30.0,418.89,336.0,0.13,-0.87,1.08,55.9,4.79,3.83,3.12,0.11,1.5,10.69,79.06,183.1,520.24
1995,9,18,0.0,35.13,24.23,29.68,429.11,301.69,2.63,-0.08,2.68,54.58,5.02,3.83,3.08,0.01,1.32,9.56,78.78,182.99,520.2
1995,9,19,0.0,35.58,24.2,29.89,406.05,328.18,2.83,0.42,2.91,55.4,5.03,3.77,3.01,-0.0,1.23,8.63,78.48,182.85,520.18
1995,9,20,0.0,35.72,23.78,29.75,411.55,333.37,2.62,0.36,2.67,62.23,4.85,3.72,2.96,0.0,1.13,7.89,78.18,182.69,520.17
1995,9,21,0.0,35.63,23.0,29.32,407.02,246.11,2.01,2.22,3.08,69.37,4.68,3.53,2.79,0.01,0.89,7.36,77.87,182.51,520.11
1995,9,22,0.0,34.02,23.34,28.68,414.43,282.31,3.1,2.94,4.3,60.05,4.89,3.55,2.8,0.18,0.96,6.95,77.52,182.31,520.06
1995,9,23,0.0,34.77,23.43,29.1,428.82,219.38,1.67,2.27,2.88,65.55,4.87,3.53,2.78,0.0,0.88,6.63,77.19,182.12,520.02
1995,9,24,0.05,33.74,23.84,28.79,413.59,284.15,1.95,1.11,2.31,74.73,4.21,3.12,2.56,0.16,0.95,6.97,76.89,181.92,519.92
1995,9,25,0.03,33.93,23.48,28.7,417.96,275.2,1.36,1.28,1.93,71.62,4.06,3.31,2.72,0.02,1.0,7.52,76.59,181.73,519.88
1995,9,26,0.0,34.53,24.35,29.44,422.21,298.9,1.6,1.08,1.99,65.12,4.25,3.43,2.78,0.02,1.01,7.53,76.31,181.56,519.86
1995,9,27,0.0,35.43,24.36,29.9,425.58,286.48,1.83,1.77,2.62,69.04,4.5,3.52,2.83,0.86,0.74,7.53,76.06,181.39,519.8
1995,9,28,0.0,35.8,24.6,30.2,427.46,252.42,1.46,1.93,2.48,66.27,4.39,3.42,2.74,0.04,1.02,7.7,75.8,181.22,519.76
1995,9,29,1.05,35.66,24.84,30.25,432.79,257.86,1.18,0.34,1.27,68.26,4.19,3.38,2.73,0.64,0.65,8.0,75.54,181.04,519.74
1995,9,30,0.03,34.6,24.22,29.41,430.87,263.04,0.19,-0.23,0.54,66.75,4.08,3.32,2.69,0.17,1.04,8.24,75.29,180.87,519.68
1995,10,1,0.0,34.71,24.36,29.54,433.38,277.56,0.35,-0.09,0.57,58.89,4.37,3.59,2.88,0.82,0.74,8.24,75.05,180.7,519.64
1995,10,2,0.08,35.91,24.89,30.4,433.98,281.56,0.68,-0.42,0.87,63.12,4.34,3.58,2.85,0.51,0.67,8.36,74.84,180.56,519.61
1995,10,3,3.17,36.78,25.58,31.18,437.9,278.17,1.42,0.14,1.48,64.89,4.46,3.47,2.87,0.7,0.79,9.15,74.6,180.39,519.56
1995,10,4,0.4,37.15,25.22,31.18,425.52,269.97,1.67,0.54,1.76,67.83,4.02,3.16,2.63,0.36,0.87,9.66,74.37,180.21,519.51
1995,10,5,0.3,35.37,24.46,29.92,421.0,299.93,1.0,-0.97,1.45,56.99,4.31,3.37,2.75,0.15,1.01,9.19,74.15,180.04,519.49
1995,10,6,0.0,36.3,24.07,30.18,419.62,308.41,0.12,-1.31,1.44,48.39,4.25,3.33,2.72,0.05,0.98,8.37,73.96,179.89,519.46
1995,10,7,0.0,37.48,24.33,30.9,421.69,302.1,-1.13,-2.29,2.58,34.69,4.33,3.11,2.5,0.01,1.08,7.54,73.78,179.75,519.42
1995,10,8,0.0,37.51,23.16,30.34,436.52,224.1,-1.04,-1.09,1.58,34.67,4.93,3.27,2.61,0.02,0.87,6.78,73.59,179.61,519.37
1995,10,9,0.0,37.01,22.08,29.54,394.76,311.87,-3.17,-3.0,4.39,23.7,6.25,3.4,2.71,0.0,0.94,6.15,73.4,179.47,519.34
1995,10,10,0.0,36.27,23.78,30.02,434.9,238.41,-2.64,-3.05,4.06,34.76,5.8,3.43,2.68,0.02,0.78,5.62,73.21,179.3,519.33
1995,10,11,0.0,36.38,25.03,30.7,431.58,287.61,-4.01,-2.45,4.71,35.36,5.44,3.23,2.5,0.01,0.81,5.21,73.01,179.14,519.27
1995,10,12,0.0,35.77,25.46,30.62,437.04,284.26,-3.65,-0.36,3.67,45.95,4.88,3.27,2.51,0.29,0.68,4.89,72.81,178.98,519.23
1995,10,13,0.01,35.76,25.66,30.71,439.48,254.7,-1.36,1.81,2.27,60.39,4.24,3.07,2.63,0.4,0.56,4.84,72.63,178.83,519.18
1995,10,14,2.54,35.47,26.14,30.8,433.24,202.34,0.45,0.01,0.6,75.6,2.76,2.31,2.05,0.73,0.21,6.33,72.45,178.68,519.15
1995,10,15,0.54,35.38,24.7,30.04,434.64,234.21,0.53,0.84,1.04,77.18,2.67,2.11,1.84,0.14,0.55,7.73,72.28,178.53,519.11
1995,10,16,11.76,33.89,24.72,29.3,429.36,230.47,0.48,0.35,0.65,84.63,2.88,2.37,2.12,0.46,0.23,12.52,72.18,178.44,519.09
1995,10,17,3.49,33.64,24.62,29.13,422.58,256.16,0.22,-1.84,1.88,64.02,3.72,3.2,2.81,0.04,1.24,14.25,72.02,178.31,519.04
1995,10,18,0.05,34.91,24.68,29.8,422.82,283.14,-0.56,-1.27,1.43,52.15,4.3,3.33,2.93,0.16,1.39,12.98,71.8,178.13,519.02
1995,10,19,0.3,34.83,22.27,28.55,388.19,289.28,-0.72,-2.05,2.19,45.54,4.32,3.09,2.66,0.03,1.28,11.64,71.62,177.97,518.95
1995,10,20,0.0,35.36,20.69,28.02,394.23,293.54,0.19,-2.95,2.97,34.06,4.38,3.08,2.56,-0.0,1.2,10.38,71.43,177.8,518.93
1995,10,21,0.0,36.12,20.88,28.5,380.08,293.12,-1.46,-1.73,2.41,33.48,4.55,3.03,2.46,0.0,1.06,9.18,71.25,177.62,518.92
1995,10,22,0.0,36.06,21.63,28.84,397.09,284.5,-2.78,-1.1,3.09,37.83,5.18,3.13,2.51,0.0,0.87,8.22,71.07,177.46,518.85
1995,10,23,0.0,36.04,21.56,28.8,371.42,285.53,-4.71,-2.2,5.22,20.43,5.6,3.1,2.42,-0.0,1.01,7.43,70.88,177.28,518.74
1995,10,24,0.0,35.32,20.07,27.7,356.26,293.2,-2.11,-1.54,2.64,27.67,5.58,2.96,2.26,-0.0,0.84,6.69,70.68,177.1,518.72
1995,10,25,0.0,34.88,17.91,26.4,355.65,294.13,-2.86,-1.25,3.18,26.96,5.27,2.86,2.14,0.0,0.55,6.11,70.49,176.93,518.66
1995,10,26,0.0,34.99,18.4,26.7,359.61,291.85,-2.51,-0.92,2.77,27.79,5.01,2.87,2.1,0.0,0.57,5.65,70.32,176.76,518.64
1995,10,27,0.0,35.4,19.0,27.2,370.44,282.52,-2.85,-1.18,3.11,25.98,4.9,2.91,2.09,-0.0,0.45,5.23,70.17,176.62,518.59
1995,10,28,0.0,35.44,18.88,27.16,375.1,282.41,-1.38,-0.91,1.73,32.76,4.72,2.89,2.05,-0.0,0.49,4.85,70.02,176.47,518.56
1995,10,29,0.0,35.51,19.26,27.38,373.53,280.35,-2.12,-1.12,2.43,27.85,4.65,2.87,1.98,0.0,0.4,4.54,69.87,176.32,518.51
1995,10,30,0.0,35.36,18.62,26.99,376.9,281.96,-1.11,-1.07,1.63,32.74,5.02,2.8,1.9,0.0,0.42,4.26,69.71,176.17,518.47
1995,10,31,0.0,33.8,19.49,26.64,381.83,262.15,-1.16,-1.65,2.08,27.13,5.16,2.68,1.78,0.01,0.33,4.01,69.55,176.01,518.43
1995,11,1,0.0,33.6,18.31,25.96,355.53,278.98,-2.44,-1.39,2.83,30.34,5.18,2.73,1.78,0.0,0.43,3.81,69.37,175.82,518.35
1995,11,2,0.0,33.73,16.73,25.23,336.05,281.73,-1.69,-1.87,2.58,23.83,5.14,2.6,1.67,-0.0,0.42,3.62,69.19,175.63,518.32
1995,11,3,0.0,33.81,15.51,24.66,333.63,285.59,-2.04,-1.78,2.8,25.02,4.81,2.57,1.62,0.0,0.31,3.46,69.02,175.45,518.25
1995,11,4,0.0,33.58,14.6,24.09,337.72,284.59,-1.2,-1.07,1.72,26.85,4.3,2.57,1.59,0.0,0.27,3.31,68.85,175.29,518.18
1995,11,5,0.0,33.87,15.49,24.68,337.36,282.29,-1.66,-0.64,1.81,24.05,3.97,2.57,1.55,0.0,0.27,3.17,68.7,175.13,518.16
1995,11,6,0.0,33.69,16.58,25.14,336.85,280.27,-2.16,-1.15,2.49,24.48,4.35,2.57,1.53,-0.0,0.29,3.04,68.54,174.97,518.1
1995,11,7,0.0,33.48,16.2,24.84,343.52,278.5,-2.11,-1.22,2.48,25.93,4.77,2.56,1.48,-0.0,0.32,2.92,68.39,174.79,518.05
1995,11,8,0.0,32.45,16.27,24.36,354.45,272.53,-2.12,-1.1,2.44,32.0,4.71,2.57,1.46,0.0,0.27,2.82,68.22,174.61,518.01
1995,11,9,0.0,32.24,17.38,24.81,365.39,264.03,-1.42,-2.74,3.15,31.5,4.59,2.59,1.44,-0.0,0.31,2.73,68.05,174.44,517.95
1995,11,10,0.0,32.65,18.01,25.33,368.86,267.77,0.21,-0.72,0.97,43.15,3.93,2.5,1.36,-0.0,0.24,2.63,67.9,174.27,517.89
1995,11,11,0.0,33.03,17.63,25.33,378.71,265.43,-0.01,-0.67,0.82,32.67,3.6,2.55,1.36,0.01,0.22,2.55,67.75,174.11,517.83
1995,11,12,0.0,33.93,18.14,26.04,352.55,266.21,-0.17,-1.94,2.02,27.21,3.89,2.49,1.3,0.0,0.29,2.48,67.61,173.95,517.79
1995,11,13,0.0,34.58,16.84,25.71,341.02,272.64,0.27,-2.15,2.22,26.7,3.76,2.39,1.29,-0.0,0.26,2.41,67.47,173.79,517.74
1995,11,14,0.0,34.71,16.07,25.39,340.34,269.51,-1.92,-1.59,2.66,26.48,4.23,2.4,1.21,0.0,0.27,2.35,67.33,173.63,517.71
1995,11,15,0.0,33.97,15.17,24.57,335.66,272.76,-1.73,-2.34,3.02,25.41,4.29,2.37,1.17,0.0,0.22,2.31,67.19,173.48,517.62
1995,11,16,0.0,33.98,14.97,24.48,338.37,271.28,-1.38,-0.64,1.62,27.51,3.74,2.38,1.15,0.0,0.14,2.28,67.05,173.32,517.58
1995,11,17,0.0,34.21,14.72,24.46,338.24,268.15,-0.23,-1.22,1.36,29.28,3.72,2.35,1.11,0.0,0.21,2.25,66.92,173.17,517.53
1995,11,18,0.0,33.72,15.54,24.63,335.38,265.61,-1.06,-2.31,2.61,22.92,4.04,2.35,1.09,0.0,0.19,2.24,66.78,173.0,517.48
1995,11,19,0.0,33.33,15.23,24.28,334.52,264.22,-1.9,-2.18,2.92,29.89,4.55,2.32,1.05,-0.0,0.19,2.23,66.63,172.82,517.44
1995,11,20,0.0,31.97,14.75,23.36,332.3,264.63,-2.52,-1.21,2.85,24.74,4.16,2.27,1.01,0.0,0.19,2.22,66.47,172.64,517.36
1995,11,21,0.0,32.24,14.62,23.43,340.12,262.77,-0.86,-0.55,1.12,30.72,3.74,2.28,0.99,0.0,0.09,2.21,66.32,172.46,517.3
1995,11,22,0.0,32.55,16.63,24.59,376.89,254.85,-0.48,-1.79,1.95,25.38,3.89,2.36,1.0,-0.0,0.24,2.2,66.18,172.3,517.25
1995,11,23,0.0,31.65,19.11,25.38,378.35,215.61,-2.16,-2.53,3.38,26.81,3.52,2.25,1.04,0.08,0.22,2.2,66.03,172.12,517.2
1995,11,24,0.0,32.2,18.76,25.48,363.84,227.58,-3.26,-1.51,3.6,34.03,3.8,2.27,0.94,0.0,0.18,2.28,65.87,171.93,517.12
1995,11,25,0.0,30.91,16.71,23.81,370.77,248.58,-2.6,-0.75,2.73,35.46,4.18,2.29,0.93,0.0,0.14,2.24,65.71,171.74,517.06
1995,11,26,0.0,31.1,14.93,23.02,350.94,251.97,-0.45,0.22,0.88,41.76,3.67,2.25,0.89,-0.0,0.11,2.22,65.57,171.55,517.01
1995,11,27,0.0,31.54,16.84,24.19,351.5,249.65,1.6,-0.15,1.68,38.98,3.39,2.16,0.84,0.0,0.18,2.21,65.43,171.38,516.93
1995,11,28,0.0,31.92,18.44,25.18,363.41,239.08,2.22,-0.23,2.29,48.95,3.21,1.98,0.75,-0.0,0.14,2.19,65.28,171.2,516.86
1995,11,29,0.0,31.39,17.5,24.44,382.54,222.51,-0.19,-0.64,0.86,46.34,3.11,1.9,0.75,0.0,0.17,2.19,65.14,171.01,516.77
1995,11,30,0.0,31.3,16.8,24.05,354.84,228.93,-0.67,-2.95,3.09,39.83,4.01,2.14,0.8,-0.0,0.19,2.19,64.98,170.82,516.74
1995,12,1,0.0,30.2,15.81,23.0,358.45,206.02,-0.27,-1.89,1.98,45.74,3.65,1.94,0.75,0.0,0.17,2.19,64.83,170.64,516.67
1995,12,2,0.0,29.28,15.48,22.38,351.84,214.68,0.06,-0.97,1.11,51.63,3.59,2.09,0.74,-0.0,0.18,2.19,64.69,170.45,516.6
1995,12,3,0.0,29.65,14.35,22.0,330.52,245.57,0.41,-1.82,1.96,35.22,3.27,2.08,0.72,0.0,0.16,2.19,64.54,170.25,516.53
1995,12,4,0.0,29.6,13.5,21.55,318.77,248.74,-2.01,-2.49,3.31,18.81,3.5,2.08,0.7,0.0,0.2,2.19,64.39,170.06,516.47
1995,12,5,0.0,29.93,12.77,21.35,319.73,250.26,-1.69,-1.83,2.63,18.07,3.98,2.06,0.68,0.0,0.2,2.18,64.24,169.87,516.38
1995,12,6,0.0,30.48,12.92,21.7,325.43,249.31,-2.37,-2.04,3.18,20.96,3.91,2.06,0.66,0.0,0.18,2.18,64.11,169.7,516.32
1995,12,7,0.0,30.62,13.46,22.04,335.26,246.7,-2.54,-1.54,3.0,22.47,4.04,2.07,0.65,0.0,0.17,2.18,63.97,169.52,516.25
1995,12,8,0.0,31.06,13.88,22.47,341.79,245.21,-3.29,0.09,3.35,27.15,3.84,2.1,0.64,-0.0,0.19,2.18,63.84,169.33,516.18
1995,12,9,0.0,31.24,14.36,22.8,342.57,245.03,-1.2,0.15,1.32,34.79,3.35,2.09,0.63,0.0,0.09,2.18,63.72,169.17,516.13
1995,12,10,0.0,31.71,14.53,23.12,341.35,242.88,0.51,-0.96,1.29,32.4,3.23,2.08,0.61,-0.0,0.19,2.18,63.61,169.01,516.07
1995,12,11,0.0,31.36,15.05,23.2,347.02,242.62,-0.45,-1.53,1.8,34.14,3.35,2.09,0.6,0.0,0.19,2.18,63.49,168.86,515.98
1995,12,12,0.0,30.68,15.44,23.06,349.22,241.08,-1.01,-1.13,1.57,35.64,3.56,2.1,0.58,-0.0,0.12,2.18,63.38,168.7,515.94
1995,12,13,0.0,30.68,15.2,22.94,349.47,240.95,-0.84,-0.73,1.18,34.73,3.37,2.1,0.57,0.0,0.14,2.18,63.27,168.54,515.88
1995,12,14,0.0,31.14,14.63,22.88,353.31,242.92,-0.26,-0.75,1.07,32.87,3.37,2.1,0.56,0.0,0.18,2.18,63.17,168.4,515.82
1995,12,15,0.0,31.69,15.01,23.35,356.54,237.79,0.19,-1.63,1.75,38.51,3.3,2.12,0.6,0.0,0.17,2.18,63.07,168.25,515.77
1995,12,16,0.0,31.8,15.18,23.49,356.8,238.81,0.41,-2.74,2.78,39.07,3.48,2.11,0.54,-0.0,0.2,2.18,62.96,168.09,515.71
1995,12,17,0.0,31.58,14.86,23.22,351.68,237.63,-1.68,-1.79,2.51,39.41,3.73,2.09,0.52,0.0,0.21,2.18,62.85,167.94,515.67
1995,12,18,0.0,31.67,15.08,23.38,347.38,241.93,-2.03,-0.99,2.3,34.23,3.8,2.08,0.5,-0.0,0.19,2.18,62.75,167.79,515.6
1995,12,19,0.0,31.93,15.28,23.6,342.18,241.89,0.29,-1.21,1.34,35.89,3.43,2.04,0.48,-0.0,0.22,2.18,62.65,167.64,515.52
1995,12,20,0.0,32.18,15.41,23.8,338.48,137.91,0.26,-1.78,1.89,38.51,3.13,2.02,0.47,0.0,0.14,2.19,62.54,167.49,515.44
1995,12,21,0.0,31.76,14.89,23.33,348.25,237.99,-0.61,-0.59,0.99,39.07,2.89,2.08,0.47,-0.0,0.19,2.18,62.43,167.33,515.4
1995,12,22,0.0,31.58,15.08,23.33,348.21,236.28,0.28,-1.47,1.62,39.82,3.19,2.09,0.46,-0.0,0.22,2.19,62.33,167.17,515.32
1995,12,23,0.0,30.88,14.75,22.82,338.88,238.84,0.89,-2.18,2.39,46.13,3.27,2.04,0.44,-0.0,0.2,2.19,62.22,167.01,515.26
1995,12,24,0.0,29.97,14.81,22.39,324.69,239.8,2.17,-2.46,3.35,34.16,3.2,2.0,0.56,-0.0,0.22,2.19,62.11,166.84,515.19
1995,12,25,0.0,27.91,12.72,20.32,331.95,242.39,-3.31,-3.51,4.85,36.42,3.51,1.99,0.46,0.0,0.21,2.19,62.0,166.67,515.11
1995,12,26,0.0,25.88,13.44,19.66,345.13,236.91,-4.14,-1.31,4.36,46.81,3.82,2.07,0.44,-0.0,0.2,2.19,61.89,166.51,515.03
1995,12,27,0.0,25.68,14.39,20.04,385.33,224.93,-2.29,-0.29,2.34,55.15,3.07,1.91,0.39,0.55,0.12,2.21,61.78,166.35,514.99
1995,12,28,0.0,28.68,16.93,22.8,377.76,165.74,-1.16,0.69,1.4,54.62,2.94,1.89,0.37,0.05,0.18,2.27,61.68,166.18,514.91
1995,12,29,0.0,29.31,17.32,23.32,375.06,182.35,0.01,0.11,0.57,59.65,3.11,1.78,0.54,0.07,0.2,2.27,61.58,166.03,514.84
1995,12,30,0.0,28.15,18.1,23.12,365.51,160.14,-1.11,-1.89,2.24,54.51,2.7,2.07,0.52,0.01,0.14,2.53,61.49,165.88,514.78
1995,12,31,0.0,26.34,17.43,21.88,364.29,181.68,-0.65,-1.9,2.04,62.91,2.68,2.0,0.47,0.15,0.17,2.62,61.4,165.73,514.73
1996,1,1,0.09,26.98,16.25,21.62,373.37,129.07,-2.07,-2.46,3.28,64.87,2.63,1.81,0.4,0.12,0.17,2.73,61.32,165.6,514.65
1996,1,2,0.0,26.87,16.49,21.68,346.19,205.51,-2.82,-1.61,3.28,68.83,2.5,1.75,0.38,-0.01,0.19,2.73,61.23,165.47,514.55
1996,1,3,0.0,26.78,15.54,21.16,349.14,235.42,-2.69,-1.92,3.35,57.33,2.9,1.88,0.46,0.0,0.23,2.7,61.14,165.33,514.52
1996,1,4,0.0,26.37,14.31,20.34,373.76,232.14,-2.86,-0.93,3.08,60.36,3.33,2.1,0.45,0.0,0.2,2.66,61.05,165.16,514.47
1996,1,5,0.0,26.76,15.57,21.16,357.89,236.17,-0.47,-1.09,1.23,61.16,3.2,2.15,0.41,-0.0,0.22,2.62,60.96,165.02,514.39
1996,1,6,0.0,27.98,14.99,21.48,347.38,245.35,-0.84,-2.1,2.33,51.36,2.94,2.02,0.47,-0.0,0.24,2.57,60.87,164.88,514.34
1996,1,7,0.0,27.87,15.04,21.46,359.85,193.09,-3.1,-1.88,3.64,48.23,3.3,2.02,0.41,-0.0,0.11,2.53,60.79,164.73,514.27
1996,1,8,0.0,27.5,14.85,21.18,375.21,240.1,-1.85,-1.52,2.42,47.54,3.42,2.13,0.39,0.05,0.24,2.49,60.7,164.58,514.22
1996,1,9,0.0,28.74,15.94,22.34,366.25,236.99,0.33,-1.16,1.24,50.27,3.13,2.06,0.36,0.01,0.27,2.46,60.62,164.45,514.11
1996,1,10,0.0,29.1,15.35,22.22,342.84,242.21,1.01,-2.22,2.52,37.56,3.28,2.1,0.36,0.01,0.21,2.43,60.54,164.31,514.05
1996,1,11,0.0,28.71,13.26,20.98,338.23,250.81,-1.46,-1.99,2.5,31.83,3.59,2.1,0.35,0.0,0.28,2.4,60.46,164.17,513.98
1996,1,12,0.0,28.86,13.67,21.26,355.64,243.77,-1.22,-1.2,1.77,40.02,3.7,2.2,0.36,0.0,0.17,2.36,60.38,164.03,513.93
1996,1,13,0.0,29.74,14.21,21.98,343.33,250.98,-0.2,0.63,0.78,56.79,3.27,2.15,0.34,-0.04,0.29,2.33,60.31,163.9,513.86
1996,1,14,0.0,30.36,13.89,22.12,353.6,248.23,3.12,4.34,5.39,62.8,3.62,2.2,0.34,-0.0,0.21,2.32,60.24,163.77,513.82
1996,1,15,0.36,28.67,16.84,22.76,377.78,74.89,1.56,0.74,1.8,83.28,1.38,0.93,0.64,0.68,0.18,3.79,60.18,163.67,513.77
1996,1,16,0.26,24.39,11.4,17.9,303.41,263.15,2.22,0.03,2.27,57.03,2.89,1.99,1.15,-0.01,0.3,4.65,60.12,163.56,513.7
1996,1,17,0.0,24.11,10.48,17.3,302.05,264.69,-1.23,-2.23,2.63,31.25,3.47,1.99,0.94,-0.0,0.36,4.51,60.04,163.41,513.62
1996,1,18,0.0,24.4,9.94,17.17,297.23,268.59,-0.55,-2.8,2.93,31.32,3.54,2.04,0.79,0.0,0.35,4.34,59.96,163.26,513.54
1996,1,19,0.0,24.94,10.31,17.62,309.56,270.28,-0.38,-2.08,2.28,26.34,3.43,2.11,0.64,-0.0,0.39,4.18,59.87,163.12,513.5
1996,1,20,0.0,26.69,10.12,18.4,313.72,268.47,0.22,-2.13,2.21,36.67,3.37,2.12,0.51,-0.0,0.35,4.02,59.8,162.97,513.42
1996,1,21,0.0,27.48,12.6,20.04,329.25,265.32,-0.5,-2.08,2.22,37.12,3.21,2.18,0.43,0.0,0.31,3.87,59.72,162.83,513.37
1996,1,22,0.0,28.4,13.09,20.74,338.92,264.89,0.02,-2.63,2.7,38.59,3.42,2.24,0.41,-0.0,0.38,3.73,59.65,162.7,513.26
1996,1,23,0.0,28.94,14.6,21.77,341.23,264.41,-1.94,-3.43,3.97,29.97,3.91,2.31,0.39,0.0,0.41,3.59,59.58,162.56,513.23
1996,1,24,0.0,30.15,15.63,22.89,344.55,266.47,-2.48,-1.73,3.06,31.18,4.18,2.32,0.38,0.0,0.34,3.45,59.52,162.44,513.12
1996,1,25,0.0,29.81,15.33,22.57,348.76,264.26,1.34,-2.53,2.91,37.95,3.88,2.35,0.37,0.0,0.37,3.33,59.45,162.32,513.06
1996,1,26,0.0,30.63,14.84,22.74,339.51,268.22,0.88,-2.14,2.38,35.66,3.82,2.33,0.35,-0.0,0.37,3.21,59.39,162.2,513.02
1996,1,27,0.0,30.69,14.48,22.58,345.73,271.06,0.74,-1.02,1.34,36.89,3.98,2.32,0.34,0.0,0.36,3.11,59.33,162.07,512.93
1996,1,28,0.0,29.48,14.49,21.98,340.17,272.24,-0.03,-1.8,1.97,37.73,4.14,2.37,0.34,0.0,0.37,3.01,59.27,161.95,512.91
1996,1,29,0.0,29.52,14.38,21.95,339.53,274.54,-1.86,-2.59,3.27,33.1,4.3,2.37,0.44,-0.0,0.38,2.91,59.21,161.85,512.83
1996,1,30,0.0,28.44,12.16,20.3,325.89,279.97,-1.43,-1.57,2.25,28.73,4.45,2.33,0.37,0.0,0.38,2.83,59.15,161.73,512.77
1996,1,31,0.0,29.27,11.62,20.44,307.9,288.82,0.27,-1.74,1.91,24.36,3.98,2.31,0.32,-0.0,0.38,2.75,59.1,161.6,512.72
1996,2,1,0.0,30.95,12.54,21.74,300.63,293.88,1.12,-2.47,2.79,15.18,3.67,2.35,0.3,0.0,0.39,2.67,59.04,161.5,512.66
1996,2,2,0.0,31.49,12.09,21.79,310.59,294.97,-2.59,-2.97,3.99,12.06,4.27,2.41,0.3,-0.0,0.4,2.6,58.99,161.38,512.57
1996,2,3,0.0,31.46,13.28,22.37,320.73,292.1,-2.93,-1.88,3.51,21.25,4.97,2.47,0.3,0.0,0.38,2.53,58.93,161.26,512.55
1996,2,4,0.0,31.16,13.43,22.3,329.9,292.42,-2.35,-1.15,2.69,20.1,4.49,2.49,0.33,0.0,0.32,2.48,58.87,161.14,512.44
1996,2,5,0.0,32.1,14.44,23.27,335.62,293.09,-1.59,-1.26,2.11,22.6,4.41,2.5,0.29,0.0,0.32,2.42,58.83,161.04,512.4
1996,2,6,0.0,33.16,14.5,23.83,339.54,293.85,-1.41,-1.13,1.88,18.17,4.53,2.53,0.28,0.0,0.36,2.36,58.78,160.95,512.35
1996,2,7,0.0,33.27,15.27,24.27,376.47,269.31,-0.79,-0.55,1.03,19.54,4.06,2.45,0.3,0.01,0.27,2.32,58.74,160.85,512.3
1996,2,8,0.0,33.17,15.07,24.12,336.71,293.94,0.43,-1.87,1.96,26.48,4.17,2.51,0.27,-0.0,0.37,2.28,58.69,160.76,512.27
1996,2,9,0.0,31.83,14.58,23.2,330.16,298.47,2.83,-0.83,3.01,37.84,3.74,2.53,0.26,-0.03,0.36,2.26,58.65,160.66,512.18
1996,2,10,0.0,30.66,13.41,22.04,303.3,304.54,2.53,-3.05,3.99,21.81,4.14,2.48,0.28,-0.0,0.37,2.24,58.59,160.53,512.11
1996,2,11,0.0,29.46,13.42,21.44,315.51,305.65,-1.74,-3.12,3.59,28.43,4.58,2.49,0.24,-0.0,0.35,2.22,58.53,160.41,512.05
1996,2,12,0.0,29.24,14.01,21.62,320.04,307.18,-2.08,-1.72,2.73,26.88,4.67,2.57,0.24,-0.0,0.37,2.21,58.47,160.29,511.96
1996,2,13,0.0,30.48,13.68,22.08,322.8,309.99,-0.38,-0.32,0.75,26.76,4.23,2.61,0.24,-0.0,0.36,2.2,58.43,160.18,511.92
1996,2,14,0.0,31.52,14.04,22.78,330.65,307.33,2.3,-0.84,2.49,28.81,4.39,2.64,0.23,-0.0,0.36,2.19,58.38,160.06,511.86
1996,2,15,0.0,31.34,15.42,23.38,333.83,309.34,-0.44,-1.54,1.67,29.74,4.01,2.64,0.22,0.0,0.36,2.19,58.34,159.96,511.78
1996,2,16,0.0,31.44,15.2,23.32,350.83,309.71,-2.3,-1.66,2.89,21.74,4.57,2.73,0.22,-0.0,0.4,2.18,58.3,159.87,511.75
1996,2,17,0.0,33.03,16.97,25.0,385.23,275.22,-2.88,-1.97,3.52,26.3,5.15,2.86,0.22,0.06,0.33,2.18,58.26,159.77,511.66
1996,2,18,0.0,33.82,18.6,26.21,385.68,209.95,-1.66,-2.26,2.85,26.01,4.92,2.55,0.19,0.0,0.31,2.18,58.22,159.68,511.63
1996,2,19,0.0,35.0,18.48,26.74,346.11,309.34,1.92,-2.72,3.39,20.98,5.02,2.79,0.21,0.0,0.34,2.18,58.18,159.59,511.55
1996,2,20,0.0,34.83,16.82,25.82,341.58,318.82,1.51,-0.74,2.08,29.13,4.52,2.83,0.27,0.0,0.34,2.18,58.14,159.51,511.51
1996,2,21,0.0,34.18,17.8,25.99,359.68,311.82,1.8,1.41,2.33,49.8,4.45,2.92,0.22,-0.07,0.33,2.18,58.11,159.43,511.47
1996,2,22,0.0,33.45,18.59,26.02,372.69,308.84,1.59,1.65,2.38,59.27,4.38,3.03,0.21,-0.04,0.32,2.19,58.07,159.35,511.41
1996,2,23,0.0,34.28,19.48,26.88,362.86,314.94,1.18,2.88,3.19,60.49,4.42,3.01,0.26,-0.08,0.34,2.19,58.04,159.26,511.39
1996,2,24,0.0,33.25,18.5,25.88,374.18,271.61,2.29,0.83,2.47,57.04,4.28,2.93,0.21,-0.0,0.32,2.19,58.0,159.15,511.32
1996,2,25,0.0,31.99,18.6,25.3,347.93,292.78,4.62,1.96,5.04,55.67,4.06,2.47,0.2,0.79,0.24,2.22,57.95,159.05,511.25
