year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
2005,4,18,0.0,39.85,20.24,30.04,346.97,409.59,1.38,-0.74,1.73,21.94,6.5,3.67,0.11,-0.0,0.22,2.29,61.81,179.87,547.26
2005,4,19,0.0,40.46,20.8,30.63,353.54,407.76,1.78,-0.42,1.95,14.5,6.67,3.78,0.12,-0.0,0.21,2.29,61.79,179.8,547.23
2005,4,20,0.0,41.36,21.44,31.4,368.57,389.64,1.51,-0.56,1.79,13.21,6.84,3.81,0.12,0.0,0.22,2.29,61.77,179.73,547.21
2005,4,21,0.0,41.38,22.64,32.01,368.48,389.61,3.01,-0.15,3.15,17.83,7.12,3.67,0.11,-0.0,0.22,2.29,61.76,179.66,547.18
2005,4,22,0.0,40.01,23.32,31.66,395.84,341.56,2.86,0.84,3.1,20.63,5.98,3.3,0.53,0.02,0.26,2.3,61.74,179.59,547.15
2005,4,23,0.0,38.98,25.47,32.22,399.65,344.14,1.27,0.67,1.87,34.26,5.82,3.43,0.58,0.6,0.26,2.36,61.71,179.5,547.11
2005,4,24,0.0,37.87,23.09,30.48,399.58,292.03,0.54,1.3,1.6,37.58,6.39,3.88,0.52,0.19,0.34,2.76,61.69,179.4,547.07
2005,4,25,0.47,38.27,23.51,30.89,382.72,388.71,2.61,0.88,2.85,27.66,6.61,3.79,0.89,0.09,0.32,2.87,61.66,179.31,547.03
2005,4,26,0.38,38.35,22.19,30.27,381.84,384.53,2.72,0.8,2.89,30.87,6.55,3.86,0.67,0.04,0.3,2.75,61.64,179.22,546.99
2005,4,27,0.25,38.82,24.11,31.46,386.71,394.89,2.82,0.77,3.11,32.68,6.97,4.04,1.02,0.4,0.31,2.74,61.61,179.12,546.95
2005,4,28,0.0,39.28,22.93,31.1,393.66,385.5,3.63,1.39,3.96,27.33,6.89,3.84,1.09,0.01,0.3,2.72,61.59,179.03,546.91
2005,4,29,0.25,37.14,21.82,29.48,396.21,383.19,3.47,0.43,3.62,35.69,6.69,3.89,2.03,0.8,0.35,2.65,61.56,178.93,546.87
2005,4,30,1.45,37.18,21.59,29.38,394.93,398.08,3.15,1.05,3.39,29.3,5.53,3.86,1.8,0.2,0.29,2.57,61.54,178.83,546.83
2005,5,1,0.86,37.25,22.44,29.84,390.39,375.38,1.5,-0.41,1.78,35.75,5.93,4.04,1.7,0.35,0.35,2.78,61.51,178.73,546.78
2005,5,2,0.0,38.09,23.43,30.76,395.78,366.46,3.41,-0.65,3.52,23.91,6.62,3.99,1.29,0.22,0.34,2.9,61.49,178.63,546.74
2005,5,3,0.06,38.02,23.97,31.0,381.59,399.04,3.2,-1.07,3.43,24.04,6.55,3.84,0.84,0.06,0.32,2.78,61.47,178.54,546.7
2005,5,4,0.02,38.24,23.15,30.7,386.27,382.87,2.18,-0.37,2.36,33.71,6.13,3.87,0.73,0.37,0.35,2.71,61.44,178.45,546.66
2005,5,5,0.0,37.38,23.5,30.44,401.18,383.8,3.33,0.33,3.43,29.52,5.96,3.77,0.66,0.01,0.31,2.65,61.42,178.35,546.61
2005,5,6,0.0,38.31,24.3,31.3,405.58,384.0,3.12,0.55,3.26,32.89,6.12,3.95,0.52,0.03,0.25,2.56,61.39,178.26,546.57
2005,5,7,0.0,39.36,24.87,32.12,404.81,397.61,4.37,1.47,4.68,35.53,7.03,4.14,0.42,0.05,0.24,2.49,61.37,178.17,546.54
2005,5,8,0.0,39.77,25.04,32.4,395.26,396.35,3.79,0.69,3.96,34.74,6.89,4.17,0.4,0.02,0.24,2.45,61.35,178.08,546.5
2005,5,9,0.0,39.28,24.83,32.06,375.58,408.46,3.93,0.76,4.1,31.7,7.25,4.11,0.34,-0.0,0.25,2.41,61.33,177.98,546.45
2005,5,10,0.0,39.15,24.62,31.88,363.79,415.59,3.65,0.52,3.78,23.94,7.32,4.19,0.32,-0.0,0.24,2.37,61.3,177.9,546.42
2005,5,11,0.0,39.07,23.6,31.34,367.82,415.19,3.81,0.76,3.96,22.11,7.14,4.14,0.29,-0.0,0.24,2.34,61.28,177.82,546.39
2005,5,12,0.0,39.47,23.92,31.7,369.02,415.96,3.28,1.29,3.6,22.17,7.5,4.07,0.3,-0.0,0.23,2.32,61.26,177.73,546.35
2005,5,13,0.0,40.32,24.4,32.36,383.43,414.13,4.55,1.33,4.82,21.79,8.19,4.16,0.29,-0.0,0.22,2.31,61.24,177.65,546.31
2005,5,14,0.0,41.02,25.07,33.04,386.93,413.42,3.73,1.57,4.17,26.08,7.66,4.23,0.26,0.0,0.2,2.3,61.22,177.56,546.27
2005,5,15,0.0,41.31,25.8,33.56,385.8,412.81,4.05,0.51,4.21,25.73,7.61,4.23,0.27,-0.0,0.19,2.3,61.21,177.49,546.24
2005,5,16,0.0,41.66,25.63,33.64,391.54,412.94,4.22,0.79,4.4,23.22,7.88,4.22,0.23,0.0,0.19,2.29,61.19,177.42,546.21
2005,5,17,0.0,41.28,26.1,33.69,385.78,413.05,4.1,1.06,4.29,27.36,7.95,4.24,0.25,-0.0,0.21,2.29,61.17,177.34,546.18
2005,5,18,0.0,40.5,25.0,32.75,395.92,414.0,3.73,1.41,4.08,35.83,7.2,4.29,0.21,-0.0,0.21,2.3,61.15,177.26,546.14
2005,5,19,0.03,40.48,26.46,33.47,412.11,406.63,2.99,0.57,3.15,33.01,7.02,4.23,0.23,0.56,0.21,2.33,61.13,177.18,546.1
2005,5,20,0.0,41.97,27.14,34.56,410.94,401.35,2.64,0.08,2.79,24.63,7.61,4.19,0.21,0.32,0.2,2.37,61.12,177.12,546.07
2005,5,21,0.0,42.97,27.32,35.14,405.57,408.25,3.65,0.27,3.8,18.85,7.63,4.0,0.21,0.0,0.19,2.34,61.11,177.06,546.05
2005,5,22,0.0,42.58,27.2,34.89,391.24,417.81,4.47,1.55,4.81,25.02,8.57,4.19,0.22,0.0,0.2,2.31,61.09,177.0,546.01
2005,5,23,0.0,41.5,26.74,34.12,419.98,403.3,3.16,0.13,3.27,30.92,7.48,4.18,0.44,0.39,0.21,2.32,61.08,176.94,545.99
2005,5,24,0.18,41.4,27.79,34.6,415.01,392.04,3.28,0.05,3.43,24.89,7.28,4.12,0.56,0.18,0.2,2.33,61.06,176.88,545.97
2005,5,25,0.0,42.09,27.31,34.7,406.87,400.87,3.89,1.6,4.26,25.62,7.78,4.02,0.34,0.01,0.2,2.33,61.05,176.81,545.93
2005,5,26,0.0,41.28,25.58,33.43,392.49,416.1,3.16,1.65,3.65,30.02,7.75,4.13,0.26,0.0,0.2,2.31,61.03,176.75,545.89
2005,5,27,0.0,40.6,25.69,33.15,409.66,400.84,2.96,-0.02,3.12,31.18,6.56,3.88,0.28,0.3,0.22,2.35,61.02,176.67,545.86
2005,5,28,1.64,40.84,25.55,33.2,404.27,402.51,3.13,1.01,3.38,31.04,6.56,3.96,0.45,0.65,0.22,2.4,61.0,176.6,545.83
2005,5,29,0.0,39.16,25.51,32.34,411.6,399.45,2.53,0.53,2.66,37.34,6.14,3.77,0.97,1.01,0.29,2.53,60.98,176.52,545.8
2005,5,30,4.0,37.31,24.0,30.66,409.97,405.96,2.53,-0.74,2.7,32.73,6.24,3.9,0.69,0.09,0.26,2.64,60.96,176.44,545.76
2005,5,31,0.0,40.27,25.33,32.8,419.63,391.49,2.4,-0.79,2.68,22.99,6.83,4.04,0.59,0.01,0.22,2.6,60.95,176.38,545.73
2005,6,1,0.0,41.6,26.29,33.94,414.22,408.58,3.09,0.49,3.24,26.09,7.3,4.03,0.4,0.02,0.21,2.5,60.93,176.32,545.7
2005,6,2,0.25,41.58,27.43,34.5,404.82,413.04,4.52,1.45,4.84,32.93,7.76,4.03,0.29,0.03,0.2,2.44,60.92,176.26,545.68
2005,6,3,0.0,41.05,26.08,33.56,400.78,420.97,5.02,1.33,5.27,29.97,7.89,4.22,0.24,-0.0,0.2,2.4,60.9,176.18,545.63
2005,6,4,0.0,40.39,26.76,33.58,403.71,416.72,4.93,1.73,5.27,31.32,7.7,4.25,0.24,-0.0,0.2,2.36,60.89,176.1,545.6
2005,6,5,0.0,40.77,26.83,33.8,402.89,419.19,4.55,2.28,5.16,30.08,7.56,4.16,0.19,-0.0,0.19,2.34,60.87,176.02,545.56
2005,6,6,0.0,41.14,27.07,34.11,406.73,420.07,4.73,2.94,5.65,32.25,7.97,4.18,0.23,-0.0,0.19,2.32,60.85,175.95,545.53
2005,6,7,0.0,40.45,26.35,33.4,420.5,413.95,4.52,3.04,5.53,44.56,7.2,4.2,1.55,0.03,0.19,2.32,60.83,175.87,545.5
2005,6,8,4.25,39.35,25.04,32.2,421.37,392.96,3.71,1.73,4.17,41.75,6.65,4.06,2.34,0.17,0.2,2.32,60.81,175.79,545.46
2005,6,9,5.5,39.33,25.45,32.39,428.06,399.76,3.68,1.29,3.97,39.97,7.03,4.17,1.82,0.86,0.22,2.43,60.8,175.71,545.41
2005,6,10,0.74,39.93,25.55,32.74,419.35,410.48,3.97,0.79,4.16,36.19,7.37,4.17,1.3,0.04,0.19,2.44,60.78,175.62,545.36
2005,6,11,0.0,40.71,26.28,33.5,419.72,411.31,4.37,1.31,4.64,37.23,7.76,4.22,0.91,0.38,0.19,2.37,60.76,175.55,545.34
2005,6,12,0.0,40.19,26.84,33.52,411.02,418.3,4.55,0.71,4.69,32.85,7.7,4.06,0.6,0.0,0.19,2.35,60.75,175.48,545.3
2005,6,13,0.0,39.42,26.03,32.72,440.69,367.99,2.61,0.99,2.98,50.42,6.53,3.85,1.1,2.87,0.27,2.96,60.73,175.4,545.26
2005,6,14,1.34,38.69,24.8,31.74,430.88,391.52,2.97,0.84,3.22,40.6,6.66,4.08,1.15,0.17,0.5,4.65,60.71,175.33,545.23
2005,6,15,0.0,39.0,26.21,32.61,427.75,404.1,3.89,0.91,4.06,37.39,7.14,4.15,0.87,0.28,0.44,4.24,60.7,175.25,545.19
2005,6,16,0.0,39.61,27.08,33.34,434.53,392.17,4.03,1.78,4.47,40.18,7.18,4.13,0.64,0.06,0.37,3.92,60.68,175.17,545.16
2005,6,17,0.0,39.56,27.17,33.36,432.68,401.79,3.48,1.5,3.85,37.94,7.21,4.09,0.49,0.36,0.35,3.67,60.66,175.09,545.12
2005,6,18,0.0,40.21,27.22,33.72,451.24,387.66,2.41,1.81,3.1,42.29,6.53,4.11,1.23,0.66,0.3,3.52,60.64,175.02,545.08
2005,6,19,3.66,40.34,26.62,33.48,450.96,374.37,2.2,1.99,3.0,49.91,5.32,3.83,1.5,2.04,0.36,3.8,60.63,174.94,545.05
2005,6,20,3.03,39.4,26.22,32.81,444.93,371.86,2.01,2.45,3.25,53.52,5.28,3.8,1.25,1.41,0.42,4.8,60.61,174.87,545.01
2005,6,21,0.91,38.94,26.76,32.85,443.21,362.46,2.12,3.2,3.89,51.45,6.24,3.71,1.41,0.13,0.44,4.77,60.6,174.79,544.96
2005,6,22,7.02,38.58,24.92,31.75,441.72,351.62,3.5,3.96,5.39,54.75,5.96,3.83,1.11,0.05,0.4,4.46,60.58,174.7,544.92
2005,6,23,0.02,37.34,25.23,31.29,442.96,355.54,3.61,3.93,5.41,60.51,4.49,3.03,2.13,1.08,0.41,4.32,60.56,174.61,544.87
2005,6,24,1.58,36.56,25.13,30.84,440.03,325.06,3.79,3.76,5.38,71.67,3.66,2.76,2.31,2.26,0.37,5.05,60.53,174.49,544.82
2005,6,25,0.42,35.14,24.58,29.86,442.87,316.04,4.08,3.16,5.21,70.41,3.71,2.8,2.27,1.87,0.44,6.37,60.51,174.38,544.77
2005,6,26,1.29,33.9,24.47,29.18,439.44,282.27,4.4,2.72,5.22,79.63,3.04,2.18,1.94,2.16,0.42,9.71,60.49,174.29,544.73
2005,6,27,12.37,31.85,23.16,27.51,438.1,239.38,3.21,2.82,4.32,82.18,2.19,1.64,1.48,1.43,0.72,12.88,60.47,174.21,544.69
2005,6,28,17.22,31.0,23.98,27.49,441.82,298.3,3.24,2.79,4.33,79.92,2.67,2.07,1.86,2.05,0.76,15.84,60.5,174.13,544.65
2005,6,29,18.37,31.5,23.6,27.55,445.03,211.54,2.63,3.03,4.06,84.42,2.21,1.88,1.7,1.29,0.98,20.29,60.63,174.06,544.63
2005,6,30,26.81,31.39,23.69,27.54,436.09,176.01,3.89,2.17,4.48,88.7,2.15,1.77,1.63,1.49,0.81,27.34,61.25,174.01,544.61
2005,7,1,25.42,30.62,23.62,27.12,438.3,191.43,4.41,3.24,5.54,92.03,1.82,1.34,1.24,1.83,0.76,32.82,62.94,174.0,544.6
2005,7,2,14.77,30.03,23.57,26.8,438.88,126.2,4.77,1.97,5.22,90.26,2.11,1.62,1.49,1.9,0.75,40.27,68.56,174.17,544.58
2005,7,3,14.77,29.67,22.35,26.01,438.03,129.65,3.29,1.92,3.87,91.07,1.78,1.49,1.38,0.91,1.26,41.34,73.15,174.32,544.56
2005,7,4,9.36,30.41,23.05,26.73,439.73,226.85,3.73,2.25,4.41,85.41,3.55,2.86,2.59,0.65,2.31,40.1,75.62,174.5,544.53
2005,7,5,1.64,31.49,23.94,27.72,426.21,248.32,4.42,1.9,4.84,83.08,3.97,3.0,2.72,0.48,2.25,38.5,76.94,174.56,544.48
2005,7,6,8.09,30.97,23.4,27.18,433.67,203.59,3.81,2.09,4.39,83.57,4.27,3.3,2.98,0.17,2.37,36.54,77.17,174.6,544.44
2005,7,7,3.28,31.86,24.1,27.98,436.94,228.82,3.36,2.54,4.26,81.35,4.16,3.19,2.86,0.3,2.43,34.77,77.2,174.62,544.41
2005,7,8,1.17,32.75,24.7,28.72,425.31,323.57,3.58,1.82,4.11,73.22,3.45,2.6,2.36,0.02,3.43,32.38,77.04,174.6,544.35
2005,7,9,7.25,33.13,23.75,28.44,425.08,303.8,4.03,1.68,4.44,69.9,3.86,2.83,2.56,0.02,3.3,29.04,76.75,174.54,544.29
2005,7,10,0.62,32.59,24.39,28.49,426.19,343.84,3.48,2.05,4.14,64.52,4.09,3.04,2.73,0.0,3.55,25.65,76.43,174.47,544.23
2005,7,11,1.46,32.3,24.23,28.26,434.65,258.95,3.81,2.52,4.64,69.41,3.87,2.58,2.3,0.14,1.9,22.73,76.14,174.4,544.16
2005,7,12,6.42,31.42,24.03,27.72,438.25,321.88,3.51,2.81,4.56,67.63,3.18,2.33,2.05,0.06,2.47,20.93,75.89,174.33,544.1
2005,7,13,5.1,31.72,24.27,27.99,439.85,358.15,3.75,3.12,4.93,65.24,3.88,3.06,2.71,0.45,2.53,19.09,75.65,174.26,544.04
2005,7,14,5.87,31.57,23.82,27.7,439.44,217.2,2.71,2.32,3.65,79.18,3.04,2.18,1.98,1.05,1.11,19.71,75.45,174.2,543.99
2005,7,15,2.44,30.68,24.13,27.4,439.85,219.23,2.61,2.52,3.71,78.97,3.28,2.49,2.31,0.9,1.0,21.96,75.25,174.15,543.95
2005,7,16,2.96,31.07,23.86,27.46,434.66,287.37,3.03,2.66,4.07,72.89,3.09,2.28,2.09,0.47,2.09,23.75,75.04,174.08,543.9
2005,7,17,0.91,31.77,24.11,27.94,421.31,332.82,2.05,2.24,3.11,75.94,2.54,1.78,1.62,0.3,2.18,24.09,74.86,174.02,543.85
2005,7,18,0.16,32.03,24.06,28.04,431.77,344.49,2.07,1.67,2.77,71.01,3.78,3.11,2.83,0.02,2.59,22.88,74.67,173.95,543.8
2005,7,19,0.59,34.19,24.74,29.46,431.83,358.2,3.78,1.53,4.16,68.31,4.4,3.44,3.1,0.38,2.33,20.77,74.45,173.86,543.74
2005,7,20,0.05,34.4,24.72,29.56,431.41,351.14,4.22,2.72,5.08,61.62,4.54,3.16,2.8,0.04,2.37,18.52,74.22,173.77,543.68
2005,7,21,0.23,33.91,24.77,29.34,433.22,338.86,4.06,2.93,5.06,62.59,4.31,2.91,2.54,0.03,2.14,16.74,74.02,173.68,543.64
2005,7,22,0.15,33.9,24.62,29.26,435.08,321.62,4.27,2.48,4.99,60.89,4.25,2.84,2.43,0.04,1.9,15.05,73.8,173.58,543.58
2005,7,23,0.73,33.59,24.42,29.01,425.7,332.83,3.41,1.68,3.92,62.09,4.38,2.95,2.48,0.01,1.67,13.42,73.6,173.48,543.52
2005,7,24,0.35,34.45,24.97,29.71,444.53,327.73,4.2,1.97,4.71,56.23,5.05,3.46,2.88,0.09,1.4,11.93,73.4,173.39,543.46
2005,7,25,0.35,34.08,25.08,29.58,439.69,238.21,4.83,1.12,5.02,61.01,4.37,2.54,2.21,0.08,1.16,10.82,73.22,173.3,543.4
2005,7,26,7.32,32.43,24.04,28.24,447.23,261.89,3.1,1.42,3.55,71.29,3.23,2.16,2.04,2.23,0.73,11.01,73.03,173.21,543.35
2005,7,27,22.93,31.96,23.53,27.74,441.28,102.87,4.46,0.34,4.54,91.25,1.41,1.3,1.27,1.37,0.52,17.8,72.91,173.16,543.33
2005,7,28,125.09,28.71,22.66,25.68,433.4,62.4,4.6,1.54,4.94,94.13,0.87,0.79,0.77,1.27,0.42,39.41,78.53,173.33,543.32
2005,7,29,44.88,28.05,22.28,25.16,425.8,230.81,2.83,1.67,3.36,88.84,1.71,1.32,1.26,1.12,2.11,41.36,86.38,173.93,543.29
2005,7,30,0.9,29.91,22.81,26.36,434.58,334.72,2.89,1.45,3.28,84.93,1.81,1.49,1.42,1.04,2.86,39.44,87.49,174.23,543.26
2005,7,31,2.49,31.06,23.71,27.38,447.67,254.55,3.94,0.83,4.08,86.13,1.77,1.6,1.55,0.93,1.28,38.78,87.69,174.47,543.23
2005,8,1,46.07,30.05,23.67,26.86,437.63,101.44,3.27,0.52,3.63,93.63,1.86,1.69,1.64,1.34,0.34,42.15,98.78,179.89,543.22
2005,8,2,56.62,27.53,22.62,25.08,431.61,161.16,2.94,2.8,4.15,91.31,1.77,1.6,1.54,1.07,0.9,41.68,105.19,187.6,543.21
2005,8,3,9.55,28.44,22.91,25.68,436.31,181.1,3.17,2.66,4.18,91.69,1.57,1.33,1.27,1.99,1.48,41.19,105.47,189.02,543.2
2005,8,4,4.33,28.13,23.04,25.58,439.08,122.65,3.77,2.03,4.33,92.94,1.76,1.37,1.31,1.33,1.12,41.44,106.07,190.73,543.19
2005,8,5,3.0,28.51,22.97,25.74,430.67,216.19,4.85,2.28,5.39,88.79,1.79,1.34,1.28,1.51,1.34,40.87,106.47,192.77,543.18
2005,8,6,3.7,28.19,23.07,25.63,426.07,303.32,4.25,3.24,5.38,85.47,2.75,2.04,1.94,1.56,1.8,39.59,105.25,193.79,543.17
2005,8,7,1.87,28.83,22.77,25.8,419.85,344.94,4.35,3.79,5.8,80.98,3.5,2.67,2.54,0.87,2.9,38.05,103.91,194.51,543.14
2005,8,8,0.69,29.62,23.12,26.37,421.02,345.46,3.09,3.19,4.47,81.31,3.51,2.76,2.63,1.17,2.47,35.8,102.57,195.04,543.1
2005,8,9,0.95,30.68,22.48,26.58,424.4,356.51,2.82,1.92,3.46,79.4,3.76,3.08,2.93,0.67,2.71,33.6,101.38,195.42,543.07
2005,8,10,2.62,30.75,22.57,26.66,423.36,353.06,3.64,2.27,4.34,77.12,3.43,2.84,2.7,0.52,3.09,32.11,100.35,195.7,543.03
2005,8,11,0.57,30.61,22.65,26.63,422.53,326.03,2.75,2.21,3.57,79.26,3.11,2.55,2.41,0.84,2.69,30.83,99.45,195.91,543.0
2005,8,12,5.38,30.72,22.27,26.49,415.34,300.77,2.32,1.91,3.1,79.55,3.23,2.62,2.46,0.43,2.54,29.79,98.64,196.06,542.96
2005,8,13,0.27,31.11,22.83,26.97,421.17,346.73,2.04,1.23,2.46,79.65,3.11,2.67,2.48,0.65,2.19,28.28,97.9,196.17,542.92
2005,8,14,0.18,32.2,23.24,27.72,422.46,355.54,2.38,1.97,3.15,80.06,3.04,2.66,2.46,0.57,2.36,26.84,97.24,196.26,542.89
2005,8,15,0.77,31.92,22.89,27.4,428.09,302.64,2.19,2.2,3.18,77.95,3.05,2.52,2.32,0.27,2.48,25.35,96.62,196.31,542.84
2005,8,16,0.88,31.06,23.4,27.23,427.27,311.73,1.94,2.2,2.99,78.17,3.1,2.63,2.55,0.72,1.63,23.93,96.04,196.32,542.8
2005,8,17,1.75,29.65,23.13,26.39,426.1,314.81,2.88,1.95,3.53,74.03,1.88,1.54,1.5,0.58,2.1,22.64,95.49,196.32,542.77
2005,8,18,2.09,30.48,23.32,26.9,428.24,320.7,3.4,1.8,3.9,68.65,3.59,2.91,2.82,0.21,2.46,20.85,94.94,196.27,542.73
2005,8,19,0.0,30.95,23.03,26.99,426.03,272.05,3.38,2.33,4.17,72.12,2.18,1.81,1.76,0.24,1.89,19.33,94.42,196.2,542.67
2005,8,20,0.14,30.36,22.93,26.64,428.68,304.75,2.88,2.64,3.97,69.96,2.95,2.47,2.4,0.13,1.99,17.96,93.9,196.11,542.64
2005,8,21,0.56,30.46,22.73,26.6,413.59,281.81,2.57,1.96,3.32,68.02,3.54,2.83,2.74,0.02,1.93,16.52,93.39,195.99,542.58
2005,8,22,0.69,30.6,22.3,26.45,411.93,327.5,2.35,1.46,2.84,66.86,3.62,2.87,2.77,0.05,1.91,15.13,92.9,195.86,542.53
2005,8,23,0.08,31.2,21.93,26.56,399.78,328.83,2.68,2.04,3.43,68.28,3.83,3.06,2.91,0.42,1.52,13.89,92.43,195.74,542.49
2005,8,24,0.1,31.02,22.0,26.51,415.15,338.11,3.73,2.49,4.53,59.67,3.9,3.04,2.86,0.02,1.84,12.69,91.97,195.6,542.44
2005,8,25,0.01,31.54,21.65,26.6,413.6,324.52,3.88,2.59,4.71,60.65,3.59,2.79,2.59,0.3,1.61,11.58,91.51,195.44,542.39
2005,8,26,1.23,31.48,21.6,26.54,418.72,322.88,3.07,2.58,4.06,63.02,3.66,2.86,2.62,0.1,1.52,11.03,91.08,195.3,542.34
2005,8,27,0.32,31.76,21.86,26.81,406.84,333.6,2.11,1.64,2.75,67.95,3.6,2.97,2.68,0.16,1.35,10.51,90.68,195.16,542.29
2005,8,28,0.02,32.25,22.17,27.21,412.1,331.54,1.7,1.51,2.4,63.21,3.44,2.99,2.68,0.01,1.44,9.86,90.29,195.02,542.24
2005,8,29,0.71,32.54,22.45,27.49,414.13,321.88,1.86,1.06,2.34,63.94,3.89,3.27,2.91,0.01,1.35,9.13,89.91,194.87,542.2
2005,8,30,0.46,33.48,22.81,28.14,413.88,336.41,2.69,1.59,3.25,55.24,4.43,3.57,3.14,0.0,1.31,8.36,89.55,194.74,542.17
2005,8,31,0.37,34.18,22.99,28.58,413.53,334.23,2.69,1.58,3.22,52.82,4.26,3.37,2.93,0.01,1.23,7.63,89.21,194.61,542.12
2005,9,1,0.0,34.23,22.6,28.42,420.17,361.42,1.6,0.66,1.86,53.94,4.47,3.6,3.1,0.17,1.09,6.97,88.9,194.48,542.09
2005,9,2,0.0,35.43,23.44,29.44,430.2,354.89,2.01,-0.55,2.17,46.62,4.82,3.74,3.19,0.34,1.04,6.36,88.61,194.38,542.07
2005,9,3,0.06,36.23,24.08,30.15,444.37,340.41,1.88,-1.6,2.55,44.5,5.11,3.7,3.14,1.04,0.87,5.86,88.34,194.28,542.03
2005,9,4,0.04,35.61,24.78,30.2,447.55,278.56,0.41,-0.38,1.42,50.89,4.44,3.12,2.68,0.32,0.79,5.81,88.06,194.17,542.0
2005,9,5,0.63,34.29,24.42,29.36,447.16,314.41,0.68,1.13,1.47,55.62,4.41,3.47,3.03,0.55,0.83,5.63,87.78,194.05,541.97
2005,9,6,3.59,34.6,24.29,29.44,453.22,299.78,1.24,1.19,1.87,64.24,3.89,3.16,2.81,0.82,0.74,6.0,87.51,193.94,541.94
2005,9,7,5.26,33.9,23.66,28.78,444.13,247.44,1.8,-0.37,2.04,79.74,2.7,2.16,2.02,1.19,0.31,12.35,87.27,193.85,541.9
2005,9,8,7.68,32.42,23.1,27.76,428.09,308.91,0.63,-0.3,0.97,78.41,3.6,3.1,3.04,0.13,1.69,20.12,87.04,193.76,541.88
2005,9,9,12.26,33.51,23.09,28.3,438.84,301.36,-0.36,0.22,0.76,76.47,3.2,2.88,2.88,0.56,1.73,19.87,86.73,193.62,541.84
2005,9,10,10.03,33.26,22.89,28.08,441.55,314.84,-0.76,0.17,1.48,73.9,3.73,3.28,3.27,1.09,1.64,19.87,86.43,193.48,541.81
2005,9,11,12.05,33.1,22.57,27.84,436.54,271.12,0.22,0.32,1.67,85.8,2.58,2.28,2.28,1.1,0.66,23.72,86.21,193.39,541.79
2005,9,12,6.53,31.83,23.09,27.46,434.38,218.18,-0.09,0.32,1.49,82.77,3.27,2.71,2.71,0.42,1.34,27.28,86.08,193.32,541.77
2005,9,13,11.18,31.29,23.54,27.42,441.24,283.26,0.0,1.21,1.88,81.5,2.96,2.6,2.59,1.42,1.03,30.23,86.05,193.24,541.74
2005,9,14,14.9,31.14,23.23,27.18,432.61,219.76,2.6,1.58,3.19,88.76,2.05,1.81,1.81,1.54,0.66,34.95,86.82,193.19,541.73
2005,9,15,40.49,29.02,23.05,26.04,431.39,218.47,3.24,4.0,5.22,88.59,1.6,1.31,1.31,1.77,0.74,37.99,88.17,193.18,541.72
2005,9,16,15.7,28.95,22.32,25.64,426.09,212.71,3.36,4.66,5.78,86.39,2.15,1.63,1.63,1.15,1.73,38.3,90.09,193.19,541.71
2005,9,17,4.79,29.12,22.3,25.71,434.19,205.66,2.37,4.67,5.28,89.5,1.61,1.25,1.25,1.92,0.6,38.26,91.57,193.28,541.7
2005,9,18,14.11,27.32,22.03,24.68,431.09,79.23,3.2,1.66,3.69,94.16,0.62,0.53,0.53,0.86,0.51,40.19,95.04,193.73,541.7
2005,9,19,20.75,29.46,21.89,25.68,426.66,161.13,1.22,-0.2,1.72,91.16,2.32,2.02,2.01,0.34,1.11,40.68,98.89,194.48,541.69
2005,9,20,1.02,30.73,22.82,26.78,424.06,307.73,-0.19,-1.98,2.24,80.71,3.57,3.11,3.1,0.1,2.48,38.9,99.28,195.15,541.67
2005,9,21,0.32,32.88,23.54,28.21,433.89,294.81,-1.54,-2.9,3.36,73.09,4.2,3.45,3.43,0.44,2.28,36.07,98.27,195.6,541.64
2005,9,22,5.22,32.25,23.17,27.71,439.4,265.39,-1.99,-1.12,2.46,80.25,3.82,3.3,3.29,0.79,1.28,34.92,97.33,195.92,541.6
2005,9,23,13.3,30.92,23.34,27.13,432.68,154.04,1.66,1.85,2.62,91.98,0.87,0.86,0.86,1.36,0.39,38.63,97.71,196.28,541.6
2005,9,24,17.61,28.01,22.12,25.06,422.77,61.98,4.83,2.37,5.43,93.36,1.44,1.1,1.1,0.6,0.61,41.6,104.07,201.03,541.61
2005,9,25,5.06,28.22,21.93,25.08,403.01,274.36,3.68,1.65,4.1,81.15,3.29,2.69,2.67,0.03,2.12,39.67,104.22,203.59,541.59
2005,9,26,0.22,29.95,21.3,25.62,393.87,306.89,2.88,1.44,3.29,76.84,3.25,2.65,2.63,0.0,2.39,37.2,102.52,204.43,541.56
2005,9,27,0.0,30.49,20.75,25.62,384.63,304.67,2.02,0.61,2.2,79.04,3.28,2.78,2.76,0.06,2.05,35.17,101.05,204.98,541.54
2005,9,28,0.28,31.24,20.39,25.82,386.22,315.56,1.3,0.02,1.43,74.79,3.61,3.12,3.1,0.01,2.07,32.85,99.82,205.32,541.51
2005,9,29,0.02,31.81,20.74,26.28,386.22,314.78,1.28,0.27,1.39,73.47,3.87,3.35,3.29,0.03,2.04,30.13,98.78,205.52,541.48
